序号,题目,作者,来源,发表时间,发表类别,被引,下载
384,人工智能时代来临,袁晓雨;雷涛,机器人产业,2016-01-25,期刊,17,453
385,人工智能发展及其影响,王滢波,信息安全与通信保密,2016-12-10,期刊,18,578
386,人工智能时代下智能化营销提升消费者消费体验策略研究,赵若曦,中国市场,2017-04-18,期刊,11,1293
387,"人工智能,金融数字化新方向",邢桂伟,中国金融电脑,2017-05-07,期刊,11,794
388,浅谈人工智能在安防领域的深度应用,林洁,中国公共安全,2017-06-01,期刊,15,341
389,国务院印发《新一代人工智能发展规划》,,中国信息化,2017-08-10,期刊,25,407
390,简述人工智能与智能制造相互借鉴和融合,李玉敏,中国仪器仪表,2017-11-25,期刊,8,680
391,从人工智能、基因技术到人性危机:对科技宗教的先验现象学反思,张昌盛,重庆理工大学学报(社会科学),2017-12-20,期刊,2,959
392,“人工智能”在高校财务管理中的应用探讨,孙妮娜;高萌;栾永顺;黄梦楠,行政事业资产与财务,2017-09-28,期刊,18,515
393,电力调度自动化系统中的人工智能技术应用,赵瑞君,现代工业经济和信息化,2017-12-20 11:45,期刊,15,569
394,人工智能助力中国智造,谷宇,人民论坛,2018-01-15,期刊,13,605
395,从“微软小冰”探讨人工智能的前景与未来,肖杰,科技创新与应用,2018-03-08,期刊,13,686
396,浅谈人工智能技术在医疗健康领域中的应用,任彦合,数字通信世界,2017-12-01,期刊,12,1134
397,人工智能技术在电气自动化控制中的应用思路分析,纪文革,电子测试,2014-02-18 16:59,期刊,92,1228
398,从AlphaGo的胜利看人工智能的未来,阮晓东,新经济导刊,2016-06-05,期刊,10,1219
399,人工智能技术体系架构探讨,徐贵宝,电信网技术,2016-12-15,期刊,9,660
400,互联网时代税收人工智能大有可为,马伟;陈纪元;金晓扬;方明,中国税务,2016-11-01,期刊,26,712
401,人工智能的未来冲击和相关反思,徐靖德,传媒观察,2017-05-10,期刊,11,1006
402,重审这个问题:人是机器?——人工智能新进展对人类自我理解的启示,丁三东,西南民族大学学报(人文社科版),2017-10-10,期刊,5,1111
403,人工智能对物流业的影响研究,刘敏,商业经济,2017-11-20,期刊,10,2378
404,浅谈人工智能在乳腺癌领域的应用进展,徐琰;胡保全,大数据时代,2018-01-28,期刊,6,734
405,中国的人工智能革命:理解中国的结构性优势,Paul Triolo;李开复,机器人产业,2018-01-25,期刊,5,456
406,从AlphaGo的胜利看人工智能的发展与智慧医疗应用前景,任江北,中国战略新兴产业,2016-12-28,期刊,10,1177
407,人工智能在财务管理中的应用及前景,范小云,中国国际财经(中英文),2017-07-23,期刊,13,1212
408,人工智能技术在智慧旅游中的应用,李国忠,自动化与仪器仪表,2017-12-25,期刊,6,1443
409,基于大数据时代人工智能在计算机网络技术中的应用分析,任小成,中国战略新兴产业,2018-01-28,期刊,44,358
410,人工智能提升图书阅读效率策略研究,严志永,出版广角,2018-01-08 19:58,期刊,8,590
411,人工智能技术在电气自动化控制中的应用,马龙,山西焦煤科技,2014-08-15,期刊,31,978
412,人工智能技术在电气自动化控制中的应用探究,钱卓昊,中国高新技术企业,2016-05-10 09:35,期刊,39,428
413,人工智能技术在网络安全领域的应用研究,刘飞,电子制作,2016-09-01,期刊,19,1110
414,面向物联网应用的人工智能相关技术研究,贾润亮,电脑知识与技术,2016-12-19 15:32,期刊,21,663
415,浅谈人工智能特点及在医学中应用的几个阶段,张晓晓;庞婷,福建电脑,2017-03-25,期刊,12,3005
416,人工智能发展对社会与伦理的影响,魏屹东,洛阳师范学院学报,2016-12-25,期刊,14,2126
417,怎样面对来自人工智能的危胁?,朱滢,心理与行为研究,2017-01-20,期刊,6,1638
418,基于人工智能技术分析电气自动化的发展前景,田迎新;薛海霞,电子技术与软件工程,2017-08-03 15:03,期刊,26,1195
419,电气自动化控制系统中人工智能技术的应用,任娜,南方农机,2017-11-28,期刊,25,234
420,基于人工智能的农业技术创新,李峰,农业网络信息,2017-11-26,期刊,8,798
421,大数据时代背景下人工智能在计算机网络技术中的应用研究,谢晓辉,智库时代,2017-12-25,期刊,23,236
422,人工智能背景下现代风险导向审计的应用分析,刘桐,现代经济信息,2020-06-10,期刊,3,289
423,探讨人工智能在计算机网络技术中的应用,马越,计算机光盘软件与应用,2014-11-15,期刊,78,569
424,大数据技术在人工智能中的应用研究,王洪艳;郭云峰,数字技术与应用,2015-12-15,期刊,21,2301
425,科幻文学中人工智能与人类智能的关系,贺欣晔,沈阳师范大学学报(社会科学版),2016-03-30,期刊,10,1209
426,用“城市大脑”打造人工智能杭州样本,本刊编辑部,杭州科技,2017-04-15,期刊,6,820
427,人工智能重构银行业务与服务,田野;吴宝佳,中国银行业,2017-05-15,期刊,16,723
428,人工智能怎样影响设计与设计师?,,工业设计,2017-11-20,期刊,11,1179
429,人工智能 下一代数字转型的创新力与颠覆力,,科学观察,2017-10-15,期刊,5,413
430,人工智能工具化初期的内容创业机会浅析,郑奇,科技与出版,2017-11-08,期刊,6,384
431,人工智能助推教育代际流动与教育均衡发展,廖萍;苏宗敏,广西广播电视大学学报,2018-01-25,期刊,8,609
432,大数据时代人工智能在计算机网络技术中的应用,闵锐,科技创新与应用,2016-12-28,期刊,51,606
433,人工智能对注册会计师行业的影响,李冬艳;王泽霞;应亚飞,生产力研究,2016-11-15,期刊,12,749
434,浅谈人工智能与机器人的发展趋势,孙怡宁,电子测试,2016-12-21 14:53,期刊,14,1479
435,浅析会计人员应如何应对人工智能的冲击,穆亚坤;蒋冰瑶;张曦月,农家参谋,2017-05-15,期刊,12,1379
436,人工智能的发展现状与发展前景分析,张静,无线互联科技,2017-07-25,期刊,10,2211
437,从AlphaGo人机围棋大战解读人工智能技术,宫书畅,电子制作,2017-08-15,期刊,11,1077
438,试论人工智能在教学中的运用,刘鹏,新西部,2017-11-30,期刊,8,682
439,初探人工智能对会计工作影响与对会计人员造成的冲击,任月萍,时代金融,2017-10-31,期刊,24,766
440,大数据开启人工智能时代,杜新凯;徐济铭;王晓梅;陆薇;刘秉权,软件和集成电路,2018-01-15,期刊,5,576
441,人工智能在智慧城市中的应用展望——人工智能与智慧城市观察(上),段文锋,上海质量,2017-12-20,期刊,7,548
442,中国人工智能的未来之路,鲍达民,科技中国,2017-05-15,期刊,8,349
443,浅谈电气自动化控制中的人工智能技术,马仲雄,电子技术与软件工程,2014-06-12 16:32,期刊,38,2650
444,从人工智能的源头说起,何立民,单片机与嵌入式系统应用,2016-08-01,期刊,13,569
445,机械电子工程领域中的人工智能技术应用分析,罗炜程,中国新技术新产品,2017-08-10,期刊,19,337
446,人工智能技术与产业发展态势分析,王冲鶄,电信网技术,2017-07-15,期刊,5,772
447,人工智能的发展有赖于知识产权的保护,郭雁,福州党校学报,2017-10-15,期刊,6,883
448,从人工智能翻译的产生浅析人工智能在语言服务业的应用与发展,刘逸之,中国战略新兴产业,2018-01-28,期刊,8,1475
449,电子信息工程与人工智能关系探析,张笑然,电子世界,2018-02-08,期刊,11,528
450,人工智能技术在智慧旅游中的应用,柳红波,自动化与仪器仪表,2016-02-25,期刊,15,1497
451,人工智能在计算机网络技术中的应用,谭印,通讯世界,2017-03-25,期刊,23,339
452,杭州市人工智能产业发展现状及对策研究,寿伟义;章正平;潘学冬;王宪保;王辛刚,杭州科技,2017-04-15,期刊,7,722
453,计算机网络中人工智能技术的应用,贾润亮,电子科技,2017-06-15,期刊,14,191
454,解读《新一代人工智能发展规划》,本刊编辑部,机器人技术与应用,2017-08-15,期刊,9,566
455,对马克思主义剩余价值理论的再认识——基于企业人工智能普遍应用的现实分析,徐兴豪,西藏发展论坛,2017-10-15,期刊,5,1589
456,日本政府人工智能发展举措,陈骞,上海信息化,2017-10-10,期刊,8,699
457,人工智能之中美对弈,向阳,机器人产业,2017-11-25,期刊,7,338
458,人工智能技术发展及典型应用综述,李启源,数字通信世界,2017-12-01,期刊,8,1623
459,人工智能及其发展应用,林知豪,电子测试,2018-01-15,期刊,8,476
460,人工智能的发展应用与思考,王司恺,电子世界,2018-01-23,期刊,6,933
461,计算机网络技术中人工智能的应用探讨,何承,信息通信,2016-03-15,期刊,26,559
462,人工智能会取代记者吗?,匡文波,新闻论坛,2017-02-25,期刊,11,612
463,人工智能技术的发展及伦理思考,陈盼盼,青年记者,2017-07-20,期刊,10,1297
464,人工智能技术在财务管理中的应用,李净,时代经贸,2017-12-25,期刊,10,614
465,媒体大脑:媒体与人工智能的融合重生之路,徐常亮,传媒,2018-02-10,期刊,7,513
466,人工智能与人的认知问题研究,杜森,长沙理工大学学报(社会科学版),2016-05-25 16:21,期刊,8,710
467,人工智能技术在电气自动化控制的应用分析,周贺;王占峰;王朔,电子世界,2017-02-08,期刊,21,363
468,车辆自动驾驶中人工智能的应用实践微探,胡博瀚,科技传播,2017-03-08,期刊,14,664
469,对人工智能与未来商业模式的探讨,王英杰,中国商论,2017-07-05 14:30,期刊,12,885
470,人工智能技术的未来发展趋势,李怡萌,电子技术与软件工程,2017-05-27 10:36,期刊,20,1930
471,关注人工智能发展给新闻传播学研究带来的新课题,本刊特约评论员;张洪忠,中国记者,2017-09-01,期刊,19,1091
472,人工智能对传媒业的改变和影响,方曦,视听界,2017-11-25,期刊,6,562
473,人工智能:在效率和安全中寻求统一——“2017’科技伦理研讨会”纪要,和鸿鹏,科学与社会,2017-12-25,期刊,4,800
474,人工智能技术在网络安全防御中的应用探析,李泽宇,信息通信,2018-01-15,期刊,18,218
475,人工智能背景下新工科计算机类专业的创新创业导向及建议,陈聪,教育现代化,2020-07-10,期刊,2,380
476,人工智能在电气自动化控制中的应用研究,王乐,自动化与仪器仪表,2015-01-25,期刊,27,412
477,广发智慧 御风而行——论人工智能在金融领域的应用,王兵,中国金融电脑,2017-01-07,期刊,8,771
478,人工智能现状和发展,韩冯飞,电脑知识与技术,2016-10-17 10:20,期刊,12,1828
479,人工智能技术的应用和发展,尹超;马竹娟,赤峰学院学报(自然科学版),2017-03-10,期刊,12,865
480,"加强人工智能技术研究应用,助力工商银行智能化建设",杨雷,中国金融电脑,2017-05-07,期刊,8,541
481,计算机人工智能技术研究进展和应用分析,籍成章,信息通信,2017-05-15,期刊,10,472
482,人工智能下大学生就业现状及解决途径,冯成;赵瑞杰,现代交际,2017-08-30,期刊,9,1206
483,行走在人与超人的边界上——一个外行关于人工智能的初步思考,邓曦泽,西南民族大学学报(人文社科版),2017-10-10,期刊,4,456
484,人工智能技术应用与发展趋势,苏俊,电子技术与软件工程,2018-01-31 10:01,期刊,14,1237
485,强人工智能时代什么时候到来?如何到来?,孟昊博,互联网周刊,2015-05-05,期刊,17,943
486,计算机人工智能技术的发展与应用研究,武嘉琪,信息与电脑(理论版),2016-04-08,期刊,22,562
487,中国发展人工智能产业的建议,温晓君,中国经济报告,2017-03-01,期刊,9,752
488,论大数据对于人工智能发展的重要性,,软件,2017-08-15,期刊,9,321
489,人工智能应用于计算机网络技术中的重要性分析,蒋永旺,中国管理信息化,2017-10-15,期刊,18,240
490,互联网金融的发展及人工智能的应用,蔡慧琴,现代商贸工业,2017-12-15,期刊,8,856
491,人工智能技术下的在线学习系统设计,谌志华,信息与电脑(理论版),2018-01-15,期刊,8,371
492,人工智能异化及其消解,陈宇,怀化学院学报,2018-01-28,期刊,5,567
493,人工智能技术在英语教学中的应用,封宝存,电子测试,2016-10-19 15:06,期刊,12,1274
494,人工智能的现状与人类未来,何立民,单片机与嵌入式系统应用,2016-11-01,期刊,7,1447
495,人工智能+金融的几道“坎”,张书乐,金融博览(财富),2017-02-16,期刊,9,719
496,"人工智能,我们还有多远的路要走",刘宇阳,出版参考,2017-09-05,期刊,9,289
497,浅议人工智能创作物的可版权性,朱君,法制与社会,2018-01-15,期刊,8,716
498,浅谈人工智能未来发展趋势,朱奕雯,科技与创新,2017-05-25,期刊,9,1209
499,人工智能产品的设计伦理向度,陈剑,美术观察,2017-08-15,期刊,8,1228
500,关于中学生人工智能教育的思考,李铮,科协论坛,2017-09-25,期刊,10,557
501,人工智能下的广播创新发展,张婧,中国广播,2017-12-20,期刊,7,319
502,人工智能背景下会计从业人员职业定位的思考,张文捷,企业科技与发展,2017-11-10,期刊,9,331
503,2017上半年人工智能行业分析报告,,互联网天地,2017-09-20,期刊,8,1045
504,人工智能在医疗行业创新应用的商业模式研究,张琪,中国国际财经(中英文),2017-12-23,期刊,8,708
505,论人工智能下会计人员的转型,代贞容,现代经济信息,2017-12-25,期刊,8,722
506,让人工智能造福人类及其赖以生存的家园,斯蒂芬·威廉·霍金;周翔,科技中国,2017-06-15,期刊,11,211
507,电视科普类节目的创新实践——基于人工智能类选题电视化呈现的研究,张梓轩;陶然,中国电视,2018-01-01,期刊,4,576
508,人工智能的发展及其在医学领域中的应用,张琪,电子技术与软件工程,2016-10-26 16:24,期刊,20,2947
509,《“互联网+”人工智能三年行动实施方案》分析,徐贵宝,互联网天地,2016-12-15,期刊,11,316
510,人工智能发展下的科研事业单位财务人员管理,祝靖,管理观察,2017-01-25,期刊,11,400
511,人工智能发展前景及金融行业应用,杨唯实,金融电子化,2017-06-15,期刊,6,647
512,人工智能激发实体经济新动能,李论,现代电信科技,2017-12-25,期刊,6,477
513,人工智能的社会问题,蔡自兴,团结,2017-12-15,期刊,3,593
514,机械电子工程与人工智能的关系探究,高杨,中国高新技术企业,2015-03-10,期刊,26,702
515,计算机人工智能识别技术的应用探讨,刘乔辉,科技风,2016-02-29,期刊,24,397
516,人工智能时代:中国未来会计信用体系的重构,乔鹏程;朱军伟,现代工业经济和信息化,2017-08-04 17:00,期刊,7,857
517,人工智能演进中的伦理悖论与社会危机,崔鹏,大数据时代,2017-04-28,期刊,4,844
518,大数据与人工智能对高校财务工作影响及对策研究,罗丽丽,财会学习,2017-11-05,期刊,18,548
519,浅谈人工智能在金融风险控制中的创新应用,吴泽宇,商场现代化,2017-11-15,期刊,7,1003
520,基于人工智能的网络零售客服智能化升级研究,李忠美,合作经济与科技,2017-12-16,期刊,6,514
521,发展人工智能产业的决策研究——以郑州市为例,张丽,创新科技,2017-09-15,期刊,5,448
522,人工智能产业发展的风险及对策研究,王小辉,通讯世界,2017-12-12,期刊,8,603
523,科学哲学与人工智能关系研究,郭嘉,兰州教育学院学报,2018-01-20,期刊,4,1260
524,浅析人工智能在辅助英语学习中的应用及市场前景——以英语流利说为例,叶阳天,中国战略新兴产业,2017-12-28,期刊,12,1319
525,美国智库探讨人工智能与国家安全的关系,高芳,科技中国,2018-01-15,期刊,5,720
526,AI人工智能的发展领域与展望,王佳琦,电子技术与软件工程,2018-02-07 23:08,期刊,11,1355
527,人工智能在金融领域的应用,喻家骏,电子技术与软件工程,2017-01-11 11:05,期刊,16,3931
528,信息时代背景下人工智能在会计管理中的应用探析,韩宜彤,现代国企研究,2017-01-23,期刊,19,1484
529,美国白宫:人工智能、自动化与经济报告,张倩,杭州科技,2017-04-15,期刊,6,662
530,基于人工智能的春秋战国翻转课堂知识库研究——以重庆理工大学会计信息化国家级精品课程为例,程平;尹赤,财会通讯,2017-05-10,期刊,6,848
531,关于人工智能对教师影响的几点思考,张玮佳,兰州教育学院学报,2017-05-20,期刊,9,818
532,消息写作有可能被人工智能取代,匡文波;韩廷宾,新闻论坛,2017-08-25,期刊,5,644
533,"适应社会需求,办好新一代人工智能教育",王万森,计算机教育,2017-10-10,期刊,13,536
534,人工智能的软件基础层及应用综述,刘蕊,通讯世界,2017-12-12,期刊,9,446
535,发展人工智能已成全球之势,王慧媞,人民论坛,2018-01-15,期刊,7,595
536,人工智能在医疗影像诊断领域的研究进展,吉浩;曾凡荣;赵亚妮;谢颖夫,大医生,2017-08-30,期刊,7,1220
537,人工智能在银行业的应用及发展,刘斯雪,现代经济信息,2020-06-10,期刊,1,742
538,人工智能对工业经济的影响及其哲学反思,杜森,现代工业经济和信息化,2015-09-01,期刊,9,1302
539,下一代企业:人工智能升级企业管理,乔泰,互联网经济,2016-08-25,期刊,6,1077
540,人工智能的发展趋势及应用领域,智豫,电子技术与软件工程,2017-09-27 10:45,期刊,11,2612
541,人工智能技术在机械电子工程领域的应用,黄伟鹏,电子技术与软件工程,2018-01-31 10:01,期刊,16,425
542,人工智能与新闻生产,,传媒,2018-01-25,期刊,6,757
543,人工智能在计算机网络技术中的应用,李旭,电子技术与软件工程,2017-07-04 14:16,期刊,14,1167
544,人工智能时代下对高职教育的适应与转型,陆瑶,海峡科技与产业,2017-07-15,期刊,10,463
545,2017人工智能未来企业,昭鸣,互联网周刊,2017-09-05,期刊,7,301
546,人工智能时代企业财务审计的应用分析,陈转萍,中国国际财经(中英文),2017-06-08,期刊,15,1127
547,人工智能与艺术的未来,孟繁玮;缑梦媛,美术观察,2017-10-15,期刊,12,1322
548,基于人工智能的网络安全技术,郭华,电子技术与软件工程,2017-12-06 10:46,期刊,7,634
549,人工智能在会计管理中的应用探析,陈红,知识经济,2018-01-01,期刊,7,603
550,AI撬动医疗:人工智能的初探与实践,李芳晨,中国医院院长,2017-12-15,期刊,4,580
551,人工智能在中小学及学前教育管理中的应用,李鹏华,现代交际,2018-01-30,期刊,5,1349
552,人工智能在计算机网络技术中的应用探讨,张霁,电子世界,2018-01-08,期刊,14,202
553,我国人工智能的著作权问题研究,李吉映,商,2016-09-21,期刊,17,2377
554,浅析人工智能的发展及其对人类生活的影响,李强威,电子世界,2017-02-23,期刊,7,2470
555,大数据时代人工智能在计算机网络技术中的运用探讨,冯文浩,电子制作,2017-07-01,期刊,30,131
556,人工智能支付的机遇、风险及防控策略,林泽殷,金融科技时代,2017-11-10,期刊,4,586
557,AlphaGo背后强大的人工智能技术,张一贺,数字通信世界,2017-11-01,期刊,8,520
558,人工智能的风口与瓶颈,杨延超,群言,2018-01-15,期刊,5,364
559,人工智能在模式识别中的关键技术,徐浩智,电子技术与软件工程,2018-01-23 08:48,期刊,11,877
560,"人工智能,天使还是魔鬼?——谭铁牛院士谈人工智能的发展与展望",本刊编辑部,中国信息安全,2015-09-15,期刊,11,529
561,"人工智能:从规则学习,到数据驱动,再到能力增强",吴飞,杭州科技,2017-04-15,期刊,8,409
562,人工智能技术在网络安全防御中的应用探析,吴京京,计算机与网络,2017-07-26,期刊,11,342
563,人工智能的语义学基础,刘伟伟,科学技术哲学研究,2015-06-05,期刊,7,864
564,用麦克卢汉的“媒介延伸论”及其现象学哲学基础审视“人工智能威胁论”,姚庚君,新媒体研究,2015-03-08,期刊,11,1444
565,人工智能技术对民法的影响,刘雪婷,法制博览,2016-05-15,期刊,10,1368
566,关于人工智能及其法律问题的思考,周玲敏,法制博览,2016-06-15,期刊,17,3326
567,人工智能的现状及今后的发展趋势展望,王宇楼,科技展望,2016-08-10,期刊,17,2276
568,人工智能革命正在到来,赵旭;袁玮,现代电信科技,2016-06-25,期刊,8,373
569,人工智能背景下的基础教育发展展望,张力力;张馨月,教育科学论坛,2016-10-10,期刊,9,1108
570,人工智能专题序言,阮晓钢,北京工业大学学报,2017-01-10,期刊,10,665
571,浅谈人工智能的应用领域与其未来发展展望,于涛,科技创新与应用,2017-03-18,期刊,15,1050
572,机械电子工程中人工智能技术的有效运用分析,王宇飞;郝清龙;李春风;王文龙;张天旭,时代农机,2017-02-28,期刊,18,229
573,机器学习——人工智能革命的助推剂,曹雪,电子技术与软件工程,2017-07-04 15:33,期刊,16,721
574,人工智能来了 他将怎样改变传媒业?,孙琳;李丹,影视制作,2017-11-15,期刊,4,245
575,全视场人工智能火灾探测系统分析,陈志谦;王毅,消防科学与技术,2017-10-15,期刊,5,276
576,人工智能时代传统媒体发展趋势展望及思考,方曦,视听界(广播电视技术),2017-10-10,期刊,4,370
577,人工智能概述,本刊编辑部,保密科学技术,2017-11-20,期刊,7,512
578,人工智能技术与机器人,叶宇,电子技术与软件工程,2017-12-22 20:41,期刊,5,1118
579,人工智能六十年,余扬,中国发展观察,2016-03-20,期刊,10,413
580,人工智能会造成财会人失业吗?,,中国总会计师,2016-03-15,期刊,20,1875
581,人工智能技术在金融行业中的应用,张逸凡,电子技术与软件工程,2016-12-07 16:50,期刊,15,1589
582,浅谈计算机人工智能技术应用及发展,郝梓淇,电脑知识与技术,2017-11-05,期刊,10,281
583,浅析计算机人工智能技术的发展与应用,尹行,科技视界,2015-05-25,期刊,16,790
584,人工智能时代的传媒业变革,牛禄青,新经济导刊,2017-07-05,期刊,4,408
585,人工智能时代中国智能玩具产业发展研究,陈一,科技和产业,2017-10-25,期刊,4,428
586,"AI江湖,谁主沉浮——人工智能商业化热潮下的冷思考",耿黎明;姜林燕,中国品牌,2017-11-08,期刊,6,197
587,人工智能的发展对会计行业的挑战,陈群芳,中国国际财经(中英文),2017-10-23,期刊,11,880
588,“互联网+人工智能”与图书馆资源建设的新方位研究,江康,福建电脑,2017-12-25,期刊,6,302
589,人工智能现状及展望,丁圣勇;樊勇兵;陈楠,广东通信技术,2017-12-15,期刊,3,657
590,人工智能课程教学改革探讨,李丹,钦州学院学报,2016-10-20,期刊,9,273
591,基于人工智能的网络安全技术研究,李云龙,信息与电脑(理论版),2017-03-23,期刊,8,346
592,人工智能在学校教学和管理中的应用,翟天羽,智能城市,2017-06-25,期刊,5,662
593,计算机辅助教学中人工智能技术的应用研究,张柏玲,电脑知识与技术,2017-08-25,期刊,12,236
594,人工智能对新闻生产传播流程的撕裂与重构,朱晓颖,西部广播电视,2018-01-05,期刊,6,504
595,人工智能技术在电气自动化控制中的应用思路分析,任博,科技视界,2015-03-25,期刊,44,224
596,人工智能实验研究性教学模式探索,李圣君;尚军亮;雷玉霞;孙燕;王斯锋,高教学刊,2016-02-10,期刊,11,407
597,人工智能在计算机网络技术中的应用,马英英,电子技术与软件工程,2017-02-01,期刊,9,511
598,新一轮人工智能发展的特征及展望,李修全,高科技与产业化,2017-06-15,期刊,8,425
599,人工智能在机器人领域中的应用展望,柏程缤,内燃机与配件,2017-07-30,期刊,4,823
600,人工智能技术在电力系统故障诊断中应用,林允,中国战略新兴产业,2017-09-28,期刊,6,632
601,人工智能背景下人才培养的机遇与挑战,刘鹏,通讯世界,2017-11-12,期刊,5,883
602,人工智能在政务中的应用,金钟培,软件和集成电路,2017-11-05,期刊,7,418
603,人工智能在计算机网络技术中的应用,杨俊,电子技术与软件工程,2017-12-22 20:41,期刊,16,300
604,人工智能的伦理关切,周剑铭;柳渝,金融博览,2017-03-08,期刊,7,788
605,来自科技的威胁——以家装设计为例谈人工智能对传统设计行业的影响,陆剑驰,科技资讯,2017-05-13,期刊,6,435
606,中美人工智能市场的概况与对比,赛迪顾问,电子产品世界,2017-07-04,期刊,4,322
607,计算机人工智能技术的发展及其应用分析,安强强;刘汉烨;刘红霞,电子世界,2017-09-08,期刊,21,260
608,人工智能在金融交易中的作用及未来的发展方向,高杰,电子技术与软件工程,2017-09-27 10:45,期刊,9,1300
609,人工智能冲击下的企业会计思变,李灵芝,商场现代化,2018-01-15,期刊,6,437
610,用人工智能补齐农业生物技术短板,徐立鸿,中国农村科技,2018-01-10,期刊,4,461
611,以人工智能为例浅析计算机科学技术对智能生活的影响,贾泽宇,中国战略新兴产业,2018-01-28,期刊,5,593
612,新华社推出中国首个媒体人工智能平台,,新闻记者,2018-02-05,期刊,3,891
613,人工智能技术在法院信息化建设中的应用,袁博,网络安全技术与应用,2017-02-15,期刊,6,1202
614,后深度学习时代的人工智能,张钹,杭州科技,2017-04-15,期刊,5,630
615,人工智能技术在高校辅导员专业化建设的应用,李聪慧;余坤勇,武夷学院学报,2017-06-28,期刊,4,392
616,浅谈对基于机器学习的人工智能的理解,李健,中小企业管理与科技(中旬刊),2017-07-15,期刊,4,738
617,“人工智能+新闻”引领媒体大势,张洪忠,中国报业,2017-06-15,期刊,11,884
618,人工智能技术在计算机辅助教学中的应用研究,谢宏;邵新海;李会芹,电脑知识与技术,2017-06-15,期刊,13,244
619,人工智能在媒体融合发展中的应用初探,黄健源,中国传媒科技,2017-07-15,期刊,7,506
620,财务管理与人工智能,张建敏,会计师,2017-09-23,期刊,5,804
621,浅析人工智能技术及其在识别技术领域的应用,赵嘉义,数字通信世界,2017-11-01,期刊,11,198
622,初露锋芒的人工智能招聘,凌云;李传耀,智库时代,2017-12-05,期刊,4,1202
623,人工智能技术及其应用探究,过馨露,软件导刊,2018-02-15,期刊,5,265
624,计算机人工智能的发展现状与未来趋势,赵庆澎,电子技术与软件工程,2018-02-07 23:08,期刊,7,1410
625,关于人工智能的浅析,林婧,网络安全技术与应用,2014-10-15,期刊,16,719
626,关于人工智能发展方向的思考,徐勇,科技创新与应用,2016-01-28,期刊,16,2025
627,浅谈人工智能未来发展趋势,倪晨旭,科技创新与应用,2016-08-18,期刊,12,3049
628,人工智能及其在计算机网络技术中的运用解析,袁其超,电脑编程技巧与维护,2016-07-03,期刊,40,125
629,林业院校人工智能课程教学的思考,陈爱斌;蔡自兴;李建军,计算机教育,2016-10-10,期刊,6,293
630,人工智能技术在智能建筑中的应用,何玉岩,通讯世界,2017-03-25,期刊,6,891
631,人工智能大国战略,赵刚,当代县域经济,2017-06-15,期刊,13,248
632,基于人工智能的政府事务管理系统构建分析,倪东辉;程淑琴;倪佳琪,宿州学院学报,2017-11-01,期刊,4,478
633,人工智能监控预警系统在烟草仓库中的应用,张波;徐凯华,信息与电脑(理论版),2018-01-15,期刊,4,404
634,英国人工智能产业现状与发展策略,陈骞,上海信息化,2017-12-10,期刊,4,448
635,浅析人工智能技术与电视新闻采编的融合与创新,郎大鹏,新闻研究导刊,2017-12-10,期刊,8,272
636,刍议人工智能的应用与发展前景,石韵,电子技术与软件工程,2014-08-19 12:43,期刊,15,1025
637,数据挖掘与人工智能技术研究,万璞;王丽莎,无线互联科技,2016-05-25,期刊,10,542
638,人工智能 产业升级新引擎,吴勇毅;陈渊源,上海信息化,2016-10-10,期刊,4,490
639,人工智能技术在电气自动化控制中的应用分析,谢小燕,电子测试,2017-04-15 14:14,期刊,14,192
640,探析人工智能在人类生活中的应用及未来发展态势,黄欣欣,中国新通信,2017-11-05,期刊,10,714
641,人工智能发展对就业岗位的替代是大势所趋,鲍春雷,中国人力资源社会保障,2017-12-09,期刊,7,1261
642,人工智能能否取代审计中的职业判断,俞志烨,中国国际财经(中英文),2017-11-23,期刊,9,721
643,人工智能技术在体育比赛中的应用,苏振阳,辽宁体育科技,2015-06-30,期刊,10,1171
644,利用GPU加速人工智能新型计算模式,朱健,计算机与网络,2016-01-26,期刊,17,277
645,未来人工智能与民航业融合应用研究,郑霄,空运商务,2017-07-25,期刊,3,599
646,人工智能背景下新闻业的发展及思考,刘杰,新闻研究导刊,2017-10-25,期刊,10,532
647,中美人工智能差距何在,许亚倩,中国经济报告,2017-11-01,期刊,6,413
648,他山之石:国际人工智能应用案例及启示,何开宇,中国银行业,2017-11-15,期刊,4,401
649,人工智能的未来,李剑锋,中国图书评论,2016-11-10,期刊,4,458
650,"浅析计算机科学与技术对于人工智能的影响——以《我,机器人》为例",杨正基,中国战略新兴产业,2017-03-28,期刊,7,488
651,文字识别视域下的人工智能机器学习的文字识别方法研究,端木海臣,电脑编程技巧与维护,2017-06-18,期刊,5,381
652,探析人工智能在计算机网络技术中的应用,何玉梅,电子世界,2017-06-08,期刊,21,116
653,从阿尔法元的诞生看人工智能的发展趋势,李文恺,河南科技,2017-12-05,期刊,3,587
654,人工智能与智能电视,黎政;付瑞;王东飞,现代电视技术,2017-12-15,期刊,7,179
655,人工智能与人类智能的博弈——由《最强大脑》引发的思考,贺恒伟,科技资讯,2017-12-13,期刊,4,735
656,人工智能的产业与技术蓝图,马仁敏,机器人产业,2015-03-25,期刊,7,312
657,迎接智能时代——“人工智能”专刊篇首语,王国胤;孙富春;马华东;蒋田仔,计算机科学,2016-12-15,期刊,4,437
658,本科人工智能课程创新探讨与实践,王全;王长元,价值工程,2017-08-08,期刊,7,328
659,"人工智能是否会威胁人类,现两极观点",祝叶华,科技导报,2017-07-28,期刊,6,1451
