IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
217795A,Density of doctors,HWF_0001,96,Brunei Darussalam,2004,YEAR,RATE_PER_10000,12.843,PUBLISHED
217795A,Density of doctors,HWF_0001,140,Central African Republic,2004,YEAR,RATE_PER_10000,0.804,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2004,YEAR,RATE_PER_10000,36.974,PUBLISHED
217795A,Density of doctors,HWF_0001,120,Cameroon,2004,YEAR,RATE_PER_10000,1.858,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2004,YEAR,RATE_PER_10000,18.965,PUBLISHED
217795A,Density of doctors,HWF_0001,583,Micronesia (Federated States of),2003,YEAR,RATE_PER_10000,5.367,PUBLISHED
217795A,Density of doctors,HWF_0001,270,Gambia,2003,YEAR,RATE_PER_10000,0.996,PUBLISHED
217795A,Density of doctors,HWF_0001,308,Grenada,2003,YEAR,RATE_PER_10000,5.336,PUBLISHED
217795A,Density of doctors,HWF_0001,798,Tuvalu,2003,YEAR,RATE_PER_10000,10.309,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,2004,YEAR,RATE_PER_10000,13.71,PUBLISHED
217795A,Density of doctors,HWF_0001,184,Cook Islands,2004,YEAR,RATE_PER_10000,13.245,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2004,YEAR,RATE_PER_10000,34.263,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2004,YEAR,RATE_PER_10000,36.53,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2004,YEAR,RATE_PER_10000,33.411,PUBLISHED
217795A,Density of doctors,HWF_0001,400,Jordan,2004,YEAR,RATE_PER_10000,20.602,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2004,YEAR,RATE_PER_10000,35.278,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2004,YEAR,RATE_PER_10000,26.618,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2002,YEAR,RATE_PER_10000,35.631,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2002,YEAR,RATE_PER_10000,14.988,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2002,YEAR,RATE_PER_10000,32.854,PUBLISHED
217795A,Density of doctors,HWF_0001,222,El Salvador,2002,YEAR,RATE_PER_10000,13.205,PUBLISHED
217795A,Density of doctors,HWF_0001,795,Turkmenistan,2002,YEAR,RATE_PER_10000,69.602,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2003,YEAR,RATE_PER_10000,28.499,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2003,YEAR,RATE_PER_10000,36.591,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,2003,YEAR,RATE_PER_10000,35.09,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2003,YEAR,RATE_PER_10000,25.638,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2003,YEAR,RATE_PER_10000,37.145,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,2003,YEAR,RATE_PER_10000,25.406,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2003,YEAR,RATE_PER_10000,36.113,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2003,YEAR,RATE_PER_10000,47.328,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2003,YEAR,RATE_PER_10000,14.887,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,2004,YEAR,RATE_PER_10000,12.203,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,2004,YEAR,RATE_PER_10000,62.103,PUBLISHED
217795A,Density of doctors,HWF_0001,288,Ghana,2004,YEAR,RATE_PER_10000,1.479,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2004,YEAR,RATE_PER_10000,5.376,PUBLISHED
217795A,Density of doctors,HWF_0001,458,Malaysia,2002,YEAR,RATE_PER_10000,7.225,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,2002,YEAR,RATE_PER_10000,2.956,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2003,YEAR,RATE_PER_10000,9.442,PUBLISHED
217795A,Density of doctors,HWF_0001,566,Nigeria,2003,YEAR,RATE_PER_10000,2.623,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2003,YEAR,RATE_PER_10000,21.787,PUBLISHED
217795A,Density of doctors,HWF_0001,24,Angola,2004,YEAR,RATE_PER_10000,0.621,PUBLISHED
217795A,Density of doctors,HWF_0001,450,Madagascar,2003,YEAR,RATE_PER_10000,1.439,PUBLISHED
217795A,Density of doctors,HWF_0001,608,Philippines,2003,YEAR,RATE_PER_10000,12.272,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,2004,YEAR,RATE_PER_10000,42.33,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,2004,YEAR,RATE_PER_10000,34.994,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,2004,YEAR,RATE_PER_10000,40.267,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2004,YEAR,RATE_PER_10000,36.115,PUBLISHED
217795A,Density of doctors,HWF_0001,108,Burundi,2004,YEAR,RATE_PER_10000,0.281,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,2004,YEAR,RATE_PER_10000,24.965,PUBLISHED
217795A,Density of doctors,HWF_0001,508,Mozambique,2004,YEAR,RATE_PER_10000,0.261,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2004,YEAR,RATE_PER_10000,10.421,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,2004,YEAR,RATE_PER_10000,12.952,PUBLISHED
217795A,Density of doctors,HWF_0001,804,Ukraine,2004,YEAR,RATE_PER_10000,30.133,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,2004,YEAR,RATE_PER_10000,25.122,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2004,YEAR,RATE_PER_10000,29.173,PUBLISHED
217795A,Density of doctors,HWF_0001,688,Serbia,2004,YEAR,RATE_PER_10000,26.673,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,2004,YEAR,RATE_PER_10000,33.698,PUBLISHED
217795A,Density of doctors,HWF_0001,748,Eswatini,2004,YEAR,RATE_PER_10000,1.604,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2005,YEAR,RATE_PER_10000,35.332,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2003,YEAR,RATE_PER_10000,25.943,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2003,YEAR,RATE_PER_10000,35.425,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2003,YEAR,RATE_PER_10000,28.235,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2003,YEAR,RATE_PER_10000,15.889,PUBLISHED
217795A,Density of doctors,HWF_0001,570,Niue,2003,YEAR,RATE_PER_10000,21.053,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2003,YEAR,RATE_PER_10000,33.357,PUBLISHED
217795A,Density of doctors,HWF_0001,784,United Arab Emirates,2004,YEAR,RATE_PER_10000,19.538,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2004,YEAR,RATE_PER_10000,35.122,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2004,YEAR,RATE_PER_10000,28.587,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2004,YEAR,RATE_PER_10000,13.872,PUBLISHED
217795A,Density of doctors,HWF_0001,174,Comoros,2004,YEAR,RATE_PER_10000,1.979,PUBLISHED
217795A,Density of doctors,HWF_0001,266,Gabon,2004,YEAR,RATE_PER_10000,2.787,PUBLISHED
217795A,Density of doctors,HWF_0001,364,Iran (Islamic Republic of),2004,YEAR,RATE_PER_10000,8.802,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,2004,YEAR,RATE_PER_10000,20.313,PUBLISHED
217795A,Density of doctors,HWF_0001,430,Liberia,2004,YEAR,RATE_PER_10000,0.33,PUBLISHED
217795A,Density of doctors,HWF_0001,504,Morocco,2004,YEAR,RATE_PER_10000,5.324,PUBLISHED
217795A,Density of doctors,HWF_0001,462,Maldives,2004,YEAR,RATE_PER_10000,9.997,PUBLISHED
217795A,Density of doctors,HWF_0001,570,Niue,2004,YEAR,RATE_PER_10000,21.053,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,2004,YEAR,RATE_PER_10000,15.679,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2004,YEAR,RATE_PER_10000,47.675,PUBLISHED
217795A,Density of doctors,HWF_0001,740,Suriname,2004,YEAR,RATE_PER_10000,7.834,PUBLISHED
217795A,Density of doctors,HWF_0001,690,Seychelles,2004,YEAR,RATE_PER_10000,14.286,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,2004,YEAR,RATE_PER_10000,0.359,PUBLISHED
217795A,Density of doctors,HWF_0001,795,Turkmenistan,2004,YEAR,RATE_PER_10000,25.499,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,2003,YEAR,RATE_PER_10000,11.959,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,2003,YEAR,RATE_PER_10000,13.287,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2003,YEAR,RATE_PER_10000,13.477,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2003,YEAR,RATE_PER_10000,30.776,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,2003,YEAR,RATE_PER_10000,15.051,PUBLISHED
217795A,Density of doctors,HWF_0001,231,Ethiopia,2003,YEAR,RATE_PER_10000,0.265,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,2003,YEAR,RATE_PER_10000,40.373,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2003,YEAR,RATE_PER_10000,32.505,PUBLISHED
217795A,Density of doctors,HWF_0001,426,Lesotho,2003,YEAR,RATE_PER_10000,0.447,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2003,YEAR,RATE_PER_10000,23.266,PUBLISHED
217795A,Density of doctors,HWF_0001,558,Nicaragua,2003,YEAR,RATE_PER_10000,3.842,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,2003,YEAR,RATE_PER_10000,32.301,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,2003,YEAR,RATE_PER_10000,15.323,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2003,YEAR,RATE_PER_10000,22.544,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,2003,YEAR,RATE_PER_10000,32.828,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,2003,YEAR,RATE_PER_10000,19.015,PUBLISHED
217795A,Density of doctors,HWF_0001,882,Samoa,2003,YEAR,RATE_PER_10000,2.668,PUBLISHED
217795A,Density of doctors,HWF_0001,20,Andorra,2004,YEAR,RATE_PER_10000,31.079,PUBLISHED
217795A,Density of doctors,HWF_0001,760,Syrian Arab Republic,2002,YEAR,RATE_PER_10000,14.608,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,2003,YEAR,RATE_PER_10000,11.902,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2003,YEAR,RATE_PER_10000,36.237,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2003,YEAR,RATE_PER_10000,15.786,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,2004,YEAR,RATE_PER_10000,34.844,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2004,YEAR,RATE_PER_10000,9.634,PUBLISHED
217795A,Density of doctors,HWF_0001,204,Benin,2004,YEAR,RATE_PER_10000,0.394,PUBLISHED
217795A,Density of doctors,HWF_0001,854,Burkina Faso,2004,YEAR,RATE_PER_10000,0.527,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2004,YEAR,RATE_PER_10000,9.84,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,2004,YEAR,RATE_PER_10000,34.412,PUBLISHED
217795A,Density of doctors,HWF_0001,324,Guinea,2004,YEAR,RATE_PER_10000,1.101,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2004,YEAR,RATE_PER_10000,27.631,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2004,YEAR,RATE_PER_10000,36.804,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2004,YEAR,RATE_PER_10000,36.865,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2004,YEAR,RATE_PER_10000,15.764,PUBLISHED
217795A,Density of doctors,HWF_0001,418,Lao People's Democratic Republic,2004,YEAR,RATE_PER_10000,3.467,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2004,YEAR,RATE_PER_10000,16.621,PUBLISHED
217795A,Density of doctors,HWF_0001,466,Mali,2004,YEAR,RATE_PER_10000,0.565,PUBLISHED
217795A,Density of doctors,HWF_0001,231,Ethiopia,2004,YEAR,RATE_PER_10000,0.265,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,2004,YEAR,RATE_PER_10000,34.732,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,2004,YEAR,RATE_PER_10000,21.629,PUBLISHED
217795A,Density of doctors,HWF_0001,478,Mauritania,2004,YEAR,RATE_PER_10000,1.062,PUBLISHED
217795A,Density of doctors,HWF_0001,516,Namibia,2004,YEAR,RATE_PER_10000,3.083,PUBLISHED
217795A,Density of doctors,HWF_0001,608,Philippines,2004,YEAR,RATE_PER_10000,11.094,PUBLISHED
217795A,Density of doctors,HWF_0001,104,Myanmar,2004,YEAR,RATE_PER_10000,3.758,PUBLISHED
217795A,Density of doctors,HWF_0001,454,Malawi,2004,YEAR,RATE_PER_10000,0.214,PUBLISHED
217795A,Density of doctors,HWF_0001,524,Nepal,2004,YEAR,RATE_PER_10000,2.07,PUBLISHED
217795A,Density of doctors,HWF_0001,520,Nauru,2004,YEAR,RATE_PER_10000,9.709,PUBLISHED
217795A,Density of doctors,HWF_0001,760,Syrian Arab Republic,2004,YEAR,RATE_PER_10000,14.317,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,2004,YEAR,RATE_PER_10000,19.114,PUBLISHED
217795A,Density of doctors,HWF_0001,887,Yemen,2004,YEAR,RATE_PER_10000,3.25,PUBLISHED
217795A,Density of doctors,HWF_0001,710,South Africa,2004,YEAR,RATE_PER_10000,7.173,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2005,YEAR,RATE_PER_10000,37.412,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2005,YEAR,RATE_PER_10000,14.289,PUBLISHED
217795A,Density of doctors,HWF_0001,174,Comoros,2005,YEAR,RATE_PER_10000,1.957,PUBLISHED
217795A,Density of doctors,HWF_0001,262,Djibouti,2005,YEAR,RATE_PER_10000,1.685,PUBLISHED
217795A,Density of doctors,HWF_0001,642,Romania,2004,YEAR,RATE_PER_10000,22.617,PUBLISHED
217795A,Density of doctors,HWF_0001,729,Sudan,2004,YEAR,RATE_PER_10000,2.619,PUBLISHED
217795A,Density of doctors,HWF_0001,768,Togo,2004,YEAR,RATE_PER_10000,0.438,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,2005,YEAR,RATE_PER_10000,43.496,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2005,YEAR,RATE_PER_10000,28.602,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2005,YEAR,RATE_PER_10000,9.808,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2002,YEAR,RATE_PER_10000,34.982,PUBLISHED
217795A,Density of doctors,HWF_0001,834,United Republic of Tanzania,2002,YEAR,RATE_PER_10000,0.226,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2003,YEAR,RATE_PER_10000,0.392,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,2003,YEAR,RATE_PER_10000,8.033,PUBLISHED
217795A,Density of doctors,HWF_0001,72,Botswana,2004,YEAR,RATE_PER_10000,3.846,PUBLISHED
217795A,Density of doctors,HWF_0001,562,Niger,2004,YEAR,RATE_PER_10000,0.221,PUBLISHED
217795A,Density of doctors,HWF_0001,12,Algeria,2005,YEAR,RATE_PER_10000,10.302,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2005,YEAR,RATE_PER_10000,35.599,PUBLISHED
217795A,Density of doctors,HWF_0001,364,Iran (Islamic Republic of),2005,YEAR,RATE_PER_10000,8.816,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,2005,YEAR,RATE_PER_10000,24.596,PUBLISHED
217795A,Density of doctors,HWF_0001,418,Lao People's Democratic Republic,2005,YEAR,RATE_PER_10000,2.681,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,2005,YEAR,RATE_PER_10000,25.597,PUBLISHED
217795A,Density of doctors,HWF_0001,558,Nicaragua,2005,YEAR,RATE_PER_10000,4.981,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2005,YEAR,RATE_PER_10000,21.066,PUBLISHED
217795A,Density of doctors,HWF_0001,608,Philippines,2005,YEAR,RATE_PER_10000,12.298,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2005,YEAR,RATE_PER_10000,34.95,PUBLISHED
217795A,Density of doctors,HWF_0001,800,Uganda,2005,YEAR,RATE_PER_10000,1.203,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,2006,YEAR,RATE_PER_10000,12.073,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2006,YEAR,RATE_PER_10000,28.42,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,2006,YEAR,RATE_PER_10000,44.779,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2006,YEAR,RATE_PER_10000,28.763,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2006,YEAR,RATE_PER_10000,14.666,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2006,YEAR,RATE_PER_10000,24.597,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,2006,YEAR,RATE_PER_10000,23.917,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2006,YEAR,RATE_PER_10000,37.308,PUBLISHED
217795A,Density of doctors,HWF_0001,466,Mali,2006,YEAR,RATE_PER_10000,0.583,PUBLISHED
217795A,Density of doctors,HWF_0001,104,Myanmar,2006,YEAR,RATE_PER_10000,4.263,PUBLISHED
217795A,Density of doctors,HWF_0001,499,Montenegro,2006,YEAR,RATE_PER_10000,19.462,PUBLISHED
217795A,Density of doctors,HWF_0001,4,Afghanistan,2007,YEAR,RATE_PER_10000,1.823,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2007,YEAR,RATE_PER_10000,36.48,PUBLISHED
217795A,Density of doctors,HWF_0001,716,Zimbabwe,2004,YEAR,RATE_PER_10000,1.715,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2005,YEAR,RATE_PER_10000,33.243,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2005,YEAR,RATE_PER_10000,37.069,PUBLISHED
217795A,Density of doctors,HWF_0001,634,Qatar,2005,YEAR,RATE_PER_10000,25.333,PUBLISHED
217795A,Density of doctors,HWF_0001,688,Serbia,2005,YEAR,RATE_PER_10000,26.544,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,2005,YEAR,RATE_PER_10000,26.554,PUBLISHED
217795A,Density of doctors,HWF_0001,4,Afghanistan,2006,YEAR,RATE_PER_10000,1.659,PUBLISHED
217795A,Density of doctors,HWF_0001,51,Armenia,2006,YEAR,RATE_PER_10000,25.313,PUBLISHED
217795A,Density of doctors,HWF_0001,178,Congo,2006,YEAR,RATE_PER_10000,2.051,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2006,YEAR,RATE_PER_10000,20.262,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2006,YEAR,RATE_PER_10000,30.401,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,2006,YEAR,RATE_PER_10000,20.831,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2006,YEAR,RATE_PER_10000,5.173,PUBLISHED
217795A,Density of doctors,HWF_0001,508,Mozambique,2006,YEAR,RATE_PER_10000,0.264,PUBLISHED
217795A,Density of doctors,HWF_0001,558,Nicaragua,2006,YEAR,RATE_PER_10000,4.91,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2006,YEAR,RATE_PER_10000,22.739,PUBLISHED
217795A,Density of doctors,HWF_0001,642,Romania,2006,YEAR,RATE_PER_10000,22.447,PUBLISHED
217795A,Density of doctors,HWF_0001,795,Turkmenistan,2006,YEAR,RATE_PER_10000,23.228,PUBLISHED
217795A,Density of doctors,HWF_0001,800,Uganda,2004,YEAR,RATE_PER_10000,0.814,PUBLISHED
217795A,Density of doctors,HWF_0001,894,Zambia,2004,YEAR,RATE_PER_10000,1.34,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2005,YEAR,RATE_PER_10000,27.803,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,2005,YEAR,RATE_PER_10000,36.05,PUBLISHED
217795A,Density of doctors,HWF_0001,120,Cameroon,2005,YEAR,RATE_PER_10000,0.607,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2005,YEAR,RATE_PER_10000,31.424,PUBLISHED
217795A,Density of doctors,HWF_0001,52,Barbados,2005,YEAR,RATE_PER_10000,18.145,PUBLISHED
217795A,Density of doctors,HWF_0001,72,Botswana,2005,YEAR,RATE_PER_10000,2.462,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2005,YEAR,RATE_PER_10000,0.431,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,2005,YEAR,RATE_PER_10000,25.058,PUBLISHED
217795A,Density of doctors,HWF_0001,566,Nigeria,2005,YEAR,RATE_PER_10000,2.791,PUBLISHED
217795A,Density of doctors,HWF_0001,642,Romania,2005,YEAR,RATE_PER_10000,22.467,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2005,YEAR,RATE_PER_10000,18.793,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,2005,YEAR,RATE_PER_10000,35.428,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,2005,YEAR,RATE_PER_10000,40.563,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,2005,YEAR,RATE_PER_10000,49.99,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2005,YEAR,RATE_PER_10000,36.641,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,2006,YEAR,RATE_PER_10000,36.165,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,2006,YEAR,RATE_PER_10000,14.618,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2006,YEAR,RATE_PER_10000,10.417,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,2006,YEAR,RATE_PER_10000,36.228,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,2006,YEAR,RATE_PER_10000,53.663,PUBLISHED
217795A,Density of doctors,HWF_0001,414,Kuwait,2006,YEAR,RATE_PER_10000,14.606,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2006,YEAR,RATE_PER_10000,35.65,PUBLISHED
217795A,Density of doctors,HWF_0001,270,Gambia,2005,YEAR,RATE_PER_10000,1,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2005,YEAR,RATE_PER_10000,36.338,PUBLISHED
217795A,Density of doctors,HWF_0001,400,Jordan,2005,YEAR,RATE_PER_10000,22.733,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2005,YEAR,RATE_PER_10000,35.455,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2005,YEAR,RATE_PER_10000,17.746,PUBLISHED
217795A,Density of doctors,HWF_0001,104,Myanmar,2005,YEAR,RATE_PER_10000,3.894,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2005,YEAR,RATE_PER_10000,27.172,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,2005,YEAR,RATE_PER_10000,35.627,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2005,YEAR,RATE_PER_10000,13.576,PUBLISHED
217795A,Density of doctors,HWF_0001,716,Zimbabwe,2005,YEAR,RATE_PER_10000,1.24,PUBLISHED
217795A,Density of doctors,HWF_0001,20,Andorra,2006,YEAR,RATE_PER_10000,30.424,PUBLISHED
217795A,Density of doctors,HWF_0001,784,United Arab Emirates,2006,YEAR,RATE_PER_10000,14.387,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,2006,YEAR,RATE_PER_10000,25.466,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2006,YEAR,RATE_PER_10000,36.008,PUBLISHED
217795A,Density of doctors,HWF_0001,566,Nigeria,2006,YEAR,RATE_PER_10000,3.437,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,2006,YEAR,RATE_PER_10000,37.311,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2006,YEAR,RATE_PER_10000,13.581,PUBLISHED
217795A,Density of doctors,HWF_0001,706,Somalia,2006,YEAR,RATE_PER_10000,0.278,PUBLISHED
217795A,Density of doctors,HWF_0001,686,Senegal,2004,YEAR,RATE_PER_10000,0.555,PUBLISHED
217795A,Density of doctors,HWF_0001,694,Sierra Leone,2004,YEAR,RATE_PER_10000,0.304,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2004,YEAR,RATE_PER_10000,22.983,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,2004,YEAR,RATE_PER_10000,2.897,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,2005,YEAR,RATE_PER_10000,12.435,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2005,YEAR,RATE_PER_10000,34.479,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2004,YEAR,RATE_PER_10000,21.916,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2004,YEAR,RATE_PER_10000,14.326,PUBLISHED
217795A,Density of doctors,HWF_0001,840,United States of America,2004,YEAR,RATE_PER_10000,27,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,2004,YEAR,RATE_PER_10000,27.047,PUBLISHED
217795A,Density of doctors,HWF_0001,96,Brunei Darussalam,2005,YEAR,RATE_PER_10000,10.635,PUBLISHED
217795A,Density of doctors,HWF_0001,384,Côte d'Ivoire,2005,YEAR,RATE_PER_10000,0.895,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,2005,YEAR,RATE_PER_10000,34.757,PUBLISHED
217795A,Density of doctors,HWF_0001,324,Guinea,2005,YEAR,RATE_PER_10000,1.028,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2005,YEAR,RATE_PER_10000,27.85,PUBLISHED
